,School Name,Coordinates,Address,School Type,latitude,longitude
411,King Abdulaziz secondary,"'24.6158733', '46.7277372'","JP8H+86V, Ghubairah, Riyadh 12665",High school,24.6158733,46.7277372
412,Shebh Al Jazeerah School,"'24.6237822', '46.7505994'","7233 Al Yasamin, Al Khalidiyyah, Riyadh 12873",School,24.6237822,46.7505994
413,Riyadh Schools,"'24.6583445', '46.6914841'","الامير فهد بن سلمان بن عبدالعزيز،, An Namudhajiyah, Riyadh 12731",School,24.6583445,46.6914841
414,MODERN INTERNATIONAL SCHOOL,"'24.6260064', '46.7528152'","Al Khalifah Al Maamoun, Al Khalidiyah, Riyadh 12875",School,24.6260064,46.7528152
415,مدارس آفاق العزيزية الأهليه,"'24.6092854', '46.7641957'","Al Aziziyah, Riyadh 14511",School,24.6092854,46.7641957
416,Qadisiyah High School,"'24.6245224', '46.7515391'","JQF2+RP4، عمر الهواري, Al Khalidiyyah, Riyadh 12873",High school,24.6245224,46.7515391
417,Medium Imam Ahmad ibn Hanbal,"'24.6261524', '46.7488343'","JPGX+FM6, Al Khalidiyyah, Riyadh 12875",School,24.6261524,46.7488343
418,MODERN INTERNATIONAL SCHOOL GIRLS'S SECTION,"'24.6566767', '46.729604'","MP4H+MXC، شارع الأمير فهد بن إبراهيم، حي الملز, Al Malaz, Riyadh 12642",Elementary school,24.6566767,46.729604
419,مدارس شبه الجزيرة الأهلية,"'24.6232788', '46.7500418'","3384 Prince Muhammad Ibn Abd Al Rahman, Al Khalidiyyah, Riyadh 12873",School,24.6232788,46.7500418
420,مدرسة عبدالرحمن بن عوف,"'24.6442476', '46.7859852'","3191، 7972, Al Faisaliyyah، 3191, Riyadh 12894",School,24.6442476,46.7859852
421,Al-Faisaliah Private Schools,"'24.6571513', '46.7047062'","الضباب، المربع, Riyadh",High school,24.6571513,46.7047062
422,ابتدائية الفيصلية,"'24.629105', '46.6987245'","حي, 7843 التمر، الشميسي، الرياض 12745 4412،",Elementary school,24.629105,46.6987245
423,Medium Imam Ahmad ibn Hanbal,"'24.6261524', '46.7488343'","JPGX+FM6, Al Khalidiyyah, Riyadh 12875",School,24.6261524,46.7488343
424,مدارس شبه الجزيرة الأهلية,"'24.6232788', '46.7500418'","3384 Prince Muhammad Ibn Abd Al Rahman, Al Khalidiyyah, Riyadh 12873",School,24.6232788,46.7500418
425,Qadisiyah High School,"'24.6245224', '46.7515391'","JQF2+RP4، عمر الهواري, Al Khalidiyyah, Riyadh 12873",High school,24.6245224,46.7515391
426,Intermediate School 188,"'24.6405329', '46.7817111'",7534 سعد بن مالك، الفيصلية، الرياض 12893 2785،,Middle school,24.6405329,46.7817111
427,Shebh Al Jazeerah School,"'24.6237822', '46.7505994'","7233 Al Yasamin, Al Khalidiyyah, Riyadh 12873",School,24.6237822,46.7505994
428,Hira Primary School,"'24.6202039', '46.7409772'","JPCR+3GJ, Ghubairah, Riyadh 12664",Elementary school,24.6202039,46.7409772
429,Kindergarten Faisaliah,"'24.6412258', '46.7825223'","2862 سليمان بن عفيصان، الفيصلية الرياض 12893 7665 Sulaiman Ibn Oufaisan, 7665, Al Faisaliyyah, Riyadh 12893",School,24.6412258,46.7825223
430,مدرسة طويق الابتدائيه حي الهدا,"'24.6640105', '46.6219308'",2561 وادي البطاح، الهدا، الرياض 12913 8063،,School,24.6640105,46.6219308
431,Huda Private School (for boys),"'24.589402', '46.7637659'","An Nasr Rd، غرب، شارع الامار, Riyadh 11392",School,24.589402,46.7637659
432,مدارس أجيال الثقافة الأهلية للبنات,"'24.6554604', '46.6273418'","3141 وادي الجليل، 7145, Al Hada, Riyadh 12916",School,24.6554604,46.6273418
433,Resalet Alhuda International Schools,"'24.5883339', '46.7623146'","طريق النصر، العزيزية بجوار بنك الإنماء, 14511, Riyadh 14515",School,24.5883339,46.7623146
434,مدرسة عبدالرحمن بن عوف,"'24.6442476', '46.7859852'","3191، 7972, Al Faisaliyyah، 3191, Riyadh 12894",School,24.6442476,46.7859852
435,مجمع مدارس طويق,"'24.6652693', '46.6217707'",2512 وادي ابراد، الهدا، الرياض 12913 8314،,Educational institution,24.6652693,46.6217707
436,مدرسة الهداية النسائية لتحفيظ القرآن الكريم,"'24.6915882', '46.7484334'","4591 Saad Ibn Uthman, Ar Rabwah, Riyadh 12816",School,24.6915882,46.7484334
437,مدرسة عبدالرحمن بن حسن الابتدائية,"'24.6422293', '46.7902437'","3686, 7818, Al Faisaliyyah, Riyadh 12894",School,24.6422293,46.7902437
438,مدرسة الهداية النسائية لتحفيظ القرآن الكريم,"'24.5830396', '46.6912207'","HMMR+6J6 حي, Al Manafi, Namar, Riyadh 14961",Religious school,24.5830396,46.6912207
439,Intermediate School 188,"'24.6405329', '46.7817111'",7534 سعد بن مالك، الفيصلية، الرياض 12893 2785،,Middle school,24.6405329,46.7817111
440,مدرسة ابن المعتز المتوسطة,"'24.6208759', '46.7145136'","JPC7+9W3, Mikal, Riyadh 12652",Preparatory school,24.6208759,46.7145136
441,23 elementary school,"'24.6111412', '46.7262083'","6736 Al Mansuriyah, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6111412,46.7262083
442,Intermediate School 188,"'24.6405329', '46.7817111'",7534 سعد بن مالك، الفيصلية، الرياض 12893 2785،,Middle school,24.6405329,46.7817111
443,مدرسة عبدالرحمن بن عوف,"'24.6442476', '46.7859852'","3191، 7972, Al Faisaliyyah، 3191, Riyadh 12894",School,24.6442476,46.7859852
444,مدرسة عبدالرحمن بن حسن الابتدائية,"'24.6422293', '46.7902437'","3686, 7818, Al Faisaliyyah, Riyadh 12894",School,24.6422293,46.7902437
445,Zaid bin Haritha Elementary School,"'24.6107528', '46.7237063'","6719 ابن ابي خالد، منفوحة الجديدة الرياض 12656 3847 Ibn Abi Khaled, 3847, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6107528,46.7237063
446,متوسطة ابن خلدون,"'24.6202482', '46.7193866'","JPC9+3VV, Al Aasha, Manfouhah Al Jadidah, Riyadh 12654",School,24.6202482,46.7193866
447,MODERN INTERNATIONAL SCHOOL,"'24.6260064', '46.7528152'","Al Khalifah Al Maamoun, Al Khalidiyah, Riyadh 12875",School,24.6260064,46.7528152
448,كريمات تفتيح ابوكريم,"'24.6181716', '46.7195227'","JP99+7XC منفوحه شرع, Al Cheikh Muhammad Ibn Ibrahim, Manfouhah Al Jadidah, Riyadh 12211",Primary school,24.6181716,46.7195227
449,Fifty Intermediate Girls Public School,"'24.6234306', '46.7146383'","JPF7+9XF, Al Cheikh Abd Al Latif Ibn Ibrahim, Mikal, Riyadh 12652",Middle school,24.6234306,46.7146383
450,مدرسة هشام بن عبدالملك,"'24.6183965', '46.7048209'","Al-Shemaysi، حي, 5533 الهزاني، 8229, Riyadh 12771",Elementary school,24.6183965,46.7048209
451,39th Elementary School,"'24.6222859', '46.6997771'","4550 ابي الوفاء الرقي، 7082, Al-Shemaysi, 7082, Riyadh 12745",Elementary school,24.6222859,46.6997771
452,مدرسة 14 الابتدائية للبنات,"'24.6302243', '46.7018554'",4722 خالد السدوسي، الشميسي، الرياض 12745 7876،,School,24.6302243,46.7018554
453,مدارس المتقدمة العالمية - حي عليشة,"'24.6317711', '46.6915134'","JMJR+PP, Ulaishah, Riyadh 12742",School,24.6317711,46.6915134
454,School 39 Primary,"'24.6219674', '46.6993526'","4501 الاسدي، 7031, Al-Shemaysi, Riyadh 12745",School,24.6219674,46.6993526
455,مدرسة عثمان بن عفان الإبتدائية Othman Bin Affan Primary School,"'24.6275007', '46.7031407'","4872 Al Urfi, Al-Shemaysi, Riyadh 12745",School,24.6275007,46.7031407
456,ابتدائية الرابعة عشر (بنات),"'24.6300373', '46.7018305'","JPJ2+2V6, Al-Shemaysi, Riyadh 12745",School,24.6300373,46.7018305
457,مدرسة عثمان بن عفان,"'24.621292', '46.7046558'","حي, RBGA8555، 5504 الانبار، Al-Shemaysi, 8555، Riyadh 12771",Primary school,24.621292,46.7046558
458,ابتدائية الفيصلية,"'24.629105', '46.6987245'","حي, 7843 التمر، الشميسي، الرياض 12745 4412،",Elementary school,24.629105,46.6987245
459,مدرسه ابتدائيه القرطبي,"'24.6232767', '46.7011428'","Al-Shemaysi، RBGC7187, 7187 Tarbah, 4692, Riyadh 12745",Primary school,24.6232767,46.7011428
460,King Abdulaziz Elementary school,"'24.6023424', '46.7229472'","2384 Said Ibn Amer, Manfuhah, Riyadh 12683",School,24.6023424,46.7229472
461,Zaid bin Haritha Elementary School,"'24.6107528', '46.7237063'","6719 ابن ابي خالد، منفوحة الجديدة الرياض 12656 3847 Ibn Abi Khaled, 3847, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6107528,46.7237063
462,23 elementary school,"'24.6111412', '46.7262083'","6736 Al Mansuriyah, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6111412,46.7262083
463,مدرسة الزبير بن العوام الابتدائية,"'24.6143694', '46.7113078'","JP76+PJX, Manfuhah, Riyadh 12653",School,24.6143694,46.7113078
464,Osama bin Zaid Primary School,"'24.6156278', '46.7208134'","JP8C+7C5, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6156278,46.7208134
465,كريمات تفتيح ابوكريم,"'24.6181716', '46.7195227'","JP99+7XC منفوحه شرع, Al Cheikh Muhammad Ibn Ibrahim, Manfouhah Al Jadidah, Riyadh 12211",Primary school,24.6181716,46.7195227
466,37 high school for girls,"'24.6137447', '46.7138625'","JP77+FMV, Manfouhah Al Jadidah, Parañaque 12653",Girls' high school,24.6137447,46.7138625
467,مدرسة خولة الاسدية لتحفيظ القرآن الكريم,"'24.6014785', '46.7228765'",7474، 2383 قاسم بن حزم، منفوحة الرياض 12683,School,24.6014785,46.7228765
468,متوسطة ابن خلدون,"'24.6202482', '46.7193866'","JPC9+3VV, Al Aasha, Manfouhah Al Jadidah, Riyadh 12654",School,24.6202482,46.7193866
469,مدرسة 59 الابتدائية,"'24.6206538', '46.7230001'","JPCF+787, Al Aasha, Manfouhah Al Jadidah, Riyadh 12654",School,24.6206538,46.7230001
470,مدرسة الشيخ محمد بن عبدالعزيز الراجحي النسائيه,"'24.6391422', '46.6668055'","4342 الامير طلال, Ar Rafiah, Riyadh 12753",Religious school,24.6391422,46.6668055
471,مدارس العروبه,"'24.6436757', '46.6565005'",8077 الشهباء، الرفيعة، الرياض 12751 3323،,School,24.6436757,46.6565005
472,AlOrouba Schools,"'24.6283174', '46.6763511'","JMHG+8MC, Prince Sattam Ibn Abd Al Aziz, Ar Rafiah, طريق, Riyadh 12755",School,24.6283174,46.6763511
473,Saeed Bin Jabir Primary School,"'24.6250256', '46.7153656'","8246 شيخ المنبر، 2990, Al Wusaita, Riyadh 12652",School,24.6250256,46.7153656
474,Abu Bakr Al Siddiq Elementary School,"'24.6439211', '46.66303'","Ar Rafiah, Riyadh 12751",School,24.6439211,46.66303
475,Al Oruba International school,"'24.6420811', '46.6570733'","8021 محمد بن صاعد, Ar Rafiah, Riyadh 12751",International school,24.6420811,46.6570733
476,Osama bin Zaid Primary School,"'24.6156278', '46.7208134'","JP8C+7C5, Manfouhah Al Jadidah, Riyadh 12656",Elementary school,24.6156278,46.7208134
477,Yara International School,"'24.6290969', '46.7174279'","King Faisal Road, Jabrah, Riyadh 11371",CBSE school,24.6290969,46.7174279
478,مدرسه السابعه والثمانون بنات غبيره,"'24.6178136', '46.7292839'","JP9H+4RG, Ghubairah, Riyadh 12665",School,24.6178136,46.7292839
479,King Abdulaziz secondary,"'24.6158733', '46.7277372'","JP8H+86V, Ghubairah, Riyadh 12665",High school,24.6158733,46.7277372
480,مدارس دينا العالمية,"'24.6851148', '46.7294097'","Al Manfaluti, Az Zahra, Riyadh 12812",School,24.6851148,46.7294097
481,Zahra private school for girls,"'24.746104', '46.7635965'","8115 Ibn Shaheen St, Ar Rawdah, Riyadh 13213",School,24.746104,46.7635965
482,مدرسة منار الشمس العالمية والمسار المصري فرع الملز SLIS,"'24.6737943', '46.748226'","4217 Fatimah Al Zahraa, حي جرير, REJA7489, 7489, Riyadh 12837",School,24.6737943,46.748226
483,Riyadh Schools,"'24.6583445', '46.6914841'","الامير فهد بن سلمان بن عبدالعزيز،, An Namudhajiyah, Riyadh 12731",School,24.6583445,46.6914841
484,Al Alameen International School,"'24.686085', '46.725155'","6803 Salah Ad Din Al Ayyubi Rd, Az Zahra, Riyadh 12811",School,24.686085,46.725155
485,دار الزهراء لتحفيظ القرآن,"'24.6848526', '46.7281144'","2543 المنفلوطي، 6658, Riyadh 12812",School,24.6848526,46.7281144
486,مدرسة سما الرياض العالمية,"'24.6420308', '46.6973027'","9274 حي, RBGC4264, 4264 Ziadah Ibn Al Walid, Riyadh 12741",School,24.6420308,46.6973027
487,مدارس معالم الصفوة الاهلية,"'24.5795517', '46.7513601'","Mohammad Rashid Rida, Al Aziziyah, Riyadh 14515",School,24.5795517,46.7513601
488,مدينة الرياض,"'24.7135517', '46.674998'","PM7G+C4F, Al Olaya, Riyadh 12251",Primary school,24.7135517,46.674998
489,MODERN INTERNATIONAL SCHOOL,"'24.6260064', '46.7528152'","Al Khalifah Al Maamoun, Al Khalidiyah, Riyadh 12875",School,24.6260064,46.7528152
490,Al-Salihiyah Primary School Boys,"'24.6335976', '46.7353309'","3838 Al Imam Abdul Rahman Ibn Faisal, 8510, As Salhiyah, Riyadh 12662",School,24.6335976,46.7353309
491,الصالحيه,"'24.6373462', '46.7341991'","8930 Al Jadii، حي الصالحية، RCSA3741، 3741, Riyadh 12662",School,24.6373462,46.7341991
492,The Third Middle School - Boys,"'24.6382257', '46.7360669'","JPQP+7GX, Al Manabah, As Salhiyah, Riyadh 12662",School,24.6382257,46.7360669
493,Qadisiyah High School,"'24.6245224', '46.7515391'","JQF2+RP4، عمر الهواري, Al Khalidiyyah, Riyadh 12873",High school,24.6245224,46.7515391
494,زهير بن ابي سلمى الابتدائية,"'24.6359225', '46.7318835'","3493 Jabal Abi Qabis، 8755 جبل ابي قبيس، الصالحية، الرياض 12662, Riyadh 12662",School,24.6359225,46.7318835
495,Medium Imam Ahmad ibn Hanbal,"'24.6261524', '46.7488343'","JPGX+FM6, Al Khalidiyyah, Riyadh 12875",School,24.6261524,46.7488343
496,ابتدائية يحيى بن أكثم,"'24.6291657', '46.7478169'","Al Khalidiyyah, Riyadh 12873",School,24.6291657,46.7478169
497,"Observation house in Riyadh, Juvenile Court","'24.6328568', '46.7357742'","8415 Al Imam Abdul Rahman Ibn Faisal, 8415, As Salhiyah، 3783, Riyadh 12662",School,24.6328568,46.7357742
498,Al-Nabigha Primary School,"'24.6224385', '46.7530236'","REKA7095, 7095 Al Maifa, 3722، حي الخالدية، Riyadh 12875",Elementary school,24.6224385,46.7530236
499,مدرسة الشيخ فهد العويضة النسائية,"'24.6270685', '46.7537711'","3793 الحارث بن اسد، الخالدية، الرياض 12874 7608 Al Harith Ibn Asad, 7608, Al Khalidiyyah, Riyadh 12874",School,24.6270685,46.7537711
500,Al Yasmin International School,"'24.6660275', '46.7433341'","Ibn Fares, Street، Riyadh 12836",CBSE school,24.6660275,46.7433341
501,مدرسة ثابت بس قيس الإبتدائية,"'24.6536396', '46.7429058'","MP3V+F74, Al Malaz, Riyadh 12841",School,24.6536396,46.7429058
502,Al-Jama'a Primary School,"'24.6563191', '46.7307506'","MP4J+GCF, Ibrahim Ibn Isa, Al Malaz, Riyadh 12642",Elementary school,24.6563191,46.7307506
503,المدرسة 52 الابتدائية بالملز,"'24.6579818', '46.7427714'","3002 Prince Abdul Muhsin Bin Abdulaziz Rd, Al Malaz, 8055, Riyadh 12841",School,24.6579818,46.7427714
504,Al-Alia International Indian School,"'24.6550686', '46.729454'","MP4H+2WC, As Sultan Barquq, Al Malaz, Riyadh 11496",CBSE school,24.6550686,46.729454
505,MODERN INTERNATIONAL SCHOOL GIRLS'S SECTION,"'24.6566767', '46.729604'","MP4H+MXC، شارع الأمير فهد بن إبراهيم، حي الملز, Al Malaz, Riyadh 12642",Elementary school,24.6566767,46.729604
506,64 Primary School,"'24.6614581', '46.7310038'","MP6J+HGM, Prince Thamar Bin Abdulaziz St, Al Malaz, Riyadh 12642",Elementary school,24.6614581,46.7310038
507,مدرسة القيروان,"'24.6644355', '46.7332277'","MP7M+QCC, Al Malaz, Riyadh 12836",School,24.6644355,46.7332277
508,MODERN INTERNATIONAL SCHOOL,"'24.6260064', '46.7528152'","Al Khalifah Al Maamoun, Al Khalidiyah, Riyadh 12875",School,24.6260064,46.7528152
509,The fourth elementary school for girls,"'24.6662322', '46.7254026'","3791 Mahad Al Idarah, Al Malaz, Riyadh 12629",Elementary school,24.6662322,46.7254026
510,مدرسة ابن المعتز المتوسطة,"'24.6208759', '46.7145136'","JPC7+9W3, Mikal, Riyadh 12652",Preparatory school,24.6208759,46.7145136
511,The fourth elementary school for girls,"'24.6662322', '46.7254026'","3791 Mahad Al Idarah, Al Malaz, Riyadh 12629",Elementary school,24.6662322,46.7254026
512,Jawahir Al Riyadh International School,"'24.6736745', '46.7201741'","7012 Al Farazdaq St, Ad Dhubbat, 4114, Riyadh 12627",High school,24.6736745,46.7201741
513,MODERN INTERNATIONAL SCHOOL GIRLS'S SECTION,"'24.6566767', '46.729604'","MP4H+MXC، شارع الأمير فهد بن إبراهيم، حي الملز, Al Malaz, Riyadh 12642",Elementary school,24.6566767,46.729604
514,Alrissalah International School - Alwazarat,"'24.6715432', '46.708997'","Prince Abdulrahman Bin Abdulaziz St, Al Wizarat, Riyadh 12626",School,24.6715432,46.708997
515,مدارس المنهل,"'24.6551741', '46.7098447'","6610 شعبة بن الورد, 4128, Riyadh 12613",School,24.6551741,46.7098447
